timestamp,sn,device.cloud.coap.retransmit,device.cloud.coap.round_trip,device.cloud.coap.transmit,device.cloud.coap.unack,device.cloud.connection.attempts,device.cloud.connection.disconnect_reason,device.cloud.connection.disconnects,device.cloud.connection.error,device.cloud.connection.interface,device.cloud.connection.status,device.cloud.publish.rate_limited,device.network.alternate_signal.at,device.network.alternate_signal.quality.err,device.network.alternate_signal.qualityv.err,device.network.alternate_signal.strength.err,device.network.alternate_signal.strengthv.err,device.network.cellular.cell_global_identity.cell_id,device.network.cellular.cell_global_identity.location_area_code,device.network.cellular.cell_global_identity.mobile_country_code,device.network.cellular.cell_global_identity.mobile_network_code,device.network.cellular.operator,device.network.cellular.radio_access_technology,device.network.connection.attempts,device.network.connection.disconnect_reason,device.network.connection.disconnects,device.network.connection.error,device.network.connection.status,device.network.signal.at,device.network.signal.quality,device.network.signal.quality_units,device.network.signal.qualityv,device.network.signal.qualityv_type,device.network.signal.qualityv_units,device.network.signal.strength,device.network.signal.strength_units,device.network.signal.strengthv,device.network.signal.strengthv_type,device.network.signal.strengthv_units,device.power.battery.charge,device.power.battery.state,device.power.source,device.system.memory.total,device.system.memory.used,device.system.protected_mode,device.system.uptime,service.cloud.publish.sent,service.cloud.uptime,service.coap.round_trip,service.device.status
2025-11-18T19:31:36Z,MOD-X-00959,43,944,766,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,250100,Protected,190807,390,107743,302.0,ok
2025-11-18T18:31:36Z,MOD-X-00959,39,2401,752,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,249012,Protected,187207,377,104143,302.0,ok
2025-11-18T17:31:36Z,MOD-X-00959,38,1405,738,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,248852,Protected,183607,364,100543,302.0,ok
2025-11-18T16:31:36Z,MOD-X-00959,38,639,723,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,247316,Protected,180007,350,96943,302.0,ok
2025-11-18T15:31:36Z,MOD-X-00959,38,912,709,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,246708,Protected,176407,337,93343,302.0,ok
2025-11-18T14:31:36Z,MOD-X-00959,38,432,695,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,246612,Protected,172807,324,89743,302.0,ok
2025-11-18T13:31:36Z,MOD-X-00959,38,396,681,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,246036,Protected,169207,311,86143,302.0,ok
2025-11-18T12:31:36Z,MOD-X-00959,35,556,667,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,245332,Protected,165607,298,82543,302.0,ok
2025-11-18T11:31:36Z,MOD-X-00959,34,637,653,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,244884,Protected,162007,285,78943,302.0,ok
2025-11-18T10:31:36Z,MOD-X-00959,34,595,639,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,244500,Protected,158407,272,75343,302.0,ok
2025-11-18T09:31:36Z,MOD-X-00959,33,525,625,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,50.0,%,-10,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,243860,Protected,154807,259,71743,302.0,ok
2025-11-18T08:31:36Z,MOD-X-00959,32,406,611,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,243188,Protected,151207,246,68143,302.0,ok
2025-11-18T07:31:36Z,MOD-X-00959,31,524,597,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,242484,Protected,147607,233,64543,302.0,ok
2025-11-18T06:31:36Z,MOD-X-00959,27,365,583,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,242516,Protected,144007,220,60943,302.0,ok
2025-11-18T05:31:37Z,MOD-X-00959,25,2200,569,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,242420,Protected,140407,207,57344,302.0,ok
2025-11-18T04:31:36Z,MOD-X-00959,25,360,555,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,242100,Protected,136807,194,53743,302.0,ok
2025-11-18T03:31:37Z,MOD-X-00959,25,435,541,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,241332,Protected,133207,181,50144,302.0,ok
2025-11-18T02:31:36Z,MOD-X-00959,25,627,527,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,241268,Protected,129607,168,46543,302.0,ok
2025-11-18T01:31:36Z,MOD-X-00959,25,683,513,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,240852,Protected,126007,155,42943,302.0,ok
2025-11-18T00:31:37Z,MOD-X-00959,25,799,500,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,242484,Protected,122407,142,39344,302.0,ok
2025-11-17T23:31:39Z,MOD-X-00959,23,590,486,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,241812,Protected,118807,130,35746,302.0,ok
2025-11-17T22:31:42Z,MOD-X-00959,21,1848,472,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,241108,Protected,115207,117,32149,302.0,ok
2025-11-17T21:31:42Z,MOD-X-00959,20,533,458,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,237908,Protected,111607,104,28549,302.0,ok
2025-11-17T20:31:42Z,MOD-X-00959,19,468,444,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,237812,Protected,108007,91,24949,302.0,ok
2025-11-17T19:31:36Z,MOD-X-00959,17,441,430,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,239860,Protected,104407,77,21343,302.0,ok
2025-11-17T18:31:36Z,MOD-X-00959,17,665,416,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,235732,Protected,100807,65,17743,302.0,ok
2025-11-17T17:31:37Z,MOD-X-00959,17,456,402,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,239284,Protected,97207,52,14144,302.0,ok
2025-11-17T16:31:36Z,MOD-X-00959,14,739,388,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,235444,Protected,93607,39,10543,302.0,ok
2025-11-17T15:31:37Z,MOD-X-00959,13,685,374,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,52.5,%,-94,RSRP,dBm,100.0,charged,VIN,3039892,232372,Protected,90007,26,6944,302.0,ok
2025-11-17T14:31:36Z,MOD-X-00959,13,2092,360,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,227572,Protected,86407,13,3343,302.0,ok
2025-11-17T13:35:55Z,MOD-X-00959,13,1139,343,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,236948,Protected,83066,1,2,302.0,ok
2025-11-17T13:31:36Z,MOD-X-00959,13,555,331,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,230836,Protected,82807,300,82793,,ok
2025-11-17T12:31:37Z,MOD-X-00959,13,544,317,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,230516,Protected,79207,287,79194,,ok
2025-11-17T11:31:36Z,MOD-X-00959,13,533,303,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,230292,Protected,75607,274,75593,,ok
2025-11-17T10:31:36Z,MOD-X-00959,13,298,289,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,230036,Protected,72007,261,71993,,ok
2025-11-17T09:31:36Z,MOD-X-00959,13,475,275,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,229716,Protected,68407,248,68392,,ok
2025-11-17T08:31:36Z,MOD-X-00959,13,435,261,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,55.0,%,-93,RSRP,dBm,100.0,charged,VIN,3039892,229876,Protected,64807,235,64793,,ok
2025-11-17T07:31:36Z,MOD-X-00959,12,565,247,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,228692,Protected,61207,222,61193,,ok
2025-11-17T06:31:42Z,MOD-X-00959,11,415,233,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,228756,Protected,57607,209,57599,,ok
2025-11-17T05:31:43Z,MOD-X-00959,10,1991,219,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,228116,Protected,54007,196,54000,,ok
2025-11-17T04:31:37Z,MOD-X-00959,9,1103,205,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,45.0,%,-97,RSRP,dBm,100.0,charged,VIN,3039892,228212,Protected,50407,183,50394,,ok
2025-11-17T03:31:41Z,MOD-X-00959,6,619,191,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,227828,Protected,46807,170,46798,,ok
2025-11-17T02:31:36Z,MOD-X-00959,6,497,177,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,222004,Protected,43207,157,43193,,ok
2025-11-17T01:31:36Z,MOD-X-00959,6,357,163,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,226772,Protected,39607,144,39593,,ok
2025-11-17T00:31:36Z,MOD-X-00959,6,734,149,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,226260,Protected,36007,131,35993,,ok
2025-11-16T23:31:36Z,MOD-X-00959,5,789,135,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,225812,Protected,32407,118,32393,,ok
2025-11-16T22:31:36Z,MOD-X-00959,5,500,121,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,75.0,%,-85,RSRP,dBm,100.0,charged,VIN,3039892,225652,Protected,28807,105,28793,,ok
2025-11-16T21:31:40Z,MOD-X-00959,4,1583,107,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,60.0,%,-91,RSRP,dBm,100.0,charged,VIN,3039892,225044,Protected,25207,92,25197,,ok
2025-11-16T20:31:36Z,MOD-X-00959,4,370,93,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,57.5,%,-92,RSRP,dBm,100.0,charged,VIN,3039892,224436,Protected,21607,79,21593,,ok
2025-11-16T19:31:36Z,MOD-X-00959,2,628,79,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,223732,Protected,18007,66,17993,,ok
2025-11-16T18:31:36Z,MOD-X-00959,2,829,65,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,223540,Protected,14407,53,14393,,ok
2025-11-16T17:31:36Z,MOD-X-00959,2,1131,51,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,221300,Protected,10807,40,10793,,ok
2025-11-16T16:31:36Z,MOD-X-00959,0,776,37,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,52.5,%,-94,RSRP,dBm,100.0,charged,VIN,3039892,220468,Protected,7206,27,7193,,ok
2025-11-16T15:31:37Z,MOD-X-00959,0,356,23,0,1,none,0,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,214452,Protected,3606,14,3593,,ok
2025-11-16T00:12:50Z,MOD-X-00959,20,651,872,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,248692,Protected,205207,492,122170,444.0,ok
2025-11-15T23:12:50Z,MOD-X-00959,20,387,855,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,248244,Protected,201607,476,118570,444.0,ok
2025-11-15T22:12:50Z,MOD-X-00959,20,408,838,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,248340,Protected,198007,460,114970,444.0,ok
2025-11-15T21:12:50Z,MOD-X-00959,20,462,821,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,247860,Protected,194407,444,111370,444.0,ok
2025-11-15T20:12:50Z,MOD-X-00959,18,566,804,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,247604,Protected,190807,428,107771,444.0,ok
2025-11-15T19:12:50Z,MOD-X-00959,18,334,787,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,25.0,%,-16,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,246836,Protected,187207,412,104171,444.0,ok
2025-11-15T18:12:50Z,MOD-X-00959,18,414,770,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,241588,Protected,183607,396,100571,444.0,ok
2025-11-15T17:12:50Z,MOD-X-00959,18,560,753,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,245492,Protected,180007,380,96970,444.0,ok
2025-11-15T16:12:50Z,MOD-X-00959,15,546,736,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,29.16,%,-15,RSRQ,dB,67.5,%,-88,RSRP,dBm,100.0,charged,VIN,3039892,245012,Protected,176407,364,93370,444.0,ok
2025-11-15T15:12:50Z,MOD-X-00959,14,545,720,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,33.33,%,-14,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,244564,Protected,172807,349,89771,444.0,ok
2025-11-15T14:12:50Z,MOD-X-00959,14,592,704,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,18.75,%,-17,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,243668,Protected,169207,334,86170,444.0,ok
2025-11-15T13:12:50Z,MOD-X-00959,14,495,690,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,243572,Protected,165607,321,82570,444.0,ok
2025-11-15T12:12:50Z,MOD-X-00959,12,555,676,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,41.66,%,-12,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,243380,Protected,162007,308,78970,444.0,ok
2025-11-15T11:12:50Z,MOD-X-00959,12,325,662,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,37.5,%,-13,RSRQ,dB,65.0,%,-89,RSRP,dBm,100.0,charged,VIN,3039892,242772,Protected,158407,295,75370,444.0,ok
2025-11-15T10:12:50Z,MOD-X-00959,12,632,648,0,1,error,1,0,Cellular,connected,0,Wi-Fi,-100,-100,-100,-100,6403855,16,310,410,AT&T Wireless Inc.,LTE,1,unknown,0,0,connected,LTE Cat-M1,45.83,%,-11,RSRQ,dB,62.5,%,-90,RSRP,dBm,100.0,charged,VIN,3039892,242388,Protected,154807,282,71770,444.0,ok
